CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM,Segment,Cluster
14537,58,1,49.8,2,4,2,242,Outros,2
14538,183,2,50.7,4,3,2,432,Outros,0
14539,16,2,34.8,1,3,3,133,Outros,2
14540,10,3,38.95,1,2,2,122,Outros,1
14541,0,8,153.81,1,1,1,111,Melhores Clientes,3
14542,157,1,17.0,3,4,3,343,Outros,0
14544,25,2,35.2,1,3,2,132,Outros,2
14546,41,5,69.96000000000001,2,1,2,212,Clientes Leais,1
14547,13,8,90.34,1,1,1,111,Melhores Clientes,3
14549,342,1,8.25,4,4,4,444,Clientes Baratos Perdidos,0
14550,11,2,20.78,1,3,3,133,Outros,2
14551,19,2,27.64,1,3,3,133,Outros,2
14552,33,1,3.38,2,4,4,244,Outros,2
14553,20,5,38.65000000000001,1,1,2,112,Clientes Leais,1
14554,11,4,111.92000000000002,1,2,1,121,Grandes Compradores,1
14555,58,2,38.8,2,3,2,232,Outros,2
14557,86,1,69.6,3,4,2,342,Outros,2
14561,76,3,34.2,3,2,3,323,Outros,2
14565,114,4,67.25999999999999,3,2,2,322,Outros,1
14567,57,2,94.8,2,3,1,231,Grandes Compradores,1
14569,120,1,1.95,3,4,4,344,Outros,2
14570,251,2,6.75,4,3,4,434,Outros,0
14572,41,7,98.0,2,1,1,211,Grandes Compradores,3
14573,35,8,42.15000000000001,2,1,2,212,Clientes Leais,3
14577,13,4,31.7,1,2,3,123,Outros,1
14578,181,1,28.08,4,4,3,443,Outros,0
14581,17,1,15.6,1,4,3,143,Outros,2
14582,41,1,19.9,2,4,3,243,Outros,2
14583,145,5,18.770000000000003,3,1,3,313,Clientes Leais,1
14584,95,4,31.5,3,2,3,323,Outros,1
14585,51,1,1.66,2,4,4,244,Outros,2
14586,129,1,15.0,3,4,4,344,Outros,2
14587,9,9,68.95000000000002,1,1,2,112,Clientes Leais,3
14591,16,4,124.26,1,2,1,121,Grandes Compradores,4
14592,57,3,7.54,2,2,4,224,Outros,2
14593,22,3,9.29,1,2,4,124,Outros,2
14594,301,1,0.85,4,4,4,444,Clientes Baratos Perdidos,0
14595,20,6,89.94,1,1,1,111,Melhores Clientes,1
14597,12,2,37.71,1,3,2,132,Outros,2
14598,45,1,1.7,2,4,4,244,Outros,2
14600,161,1,15.0,3,4,4,344,Outros,0
14601,11,1,90.0,1,4,1,141,Grandes Compradores,2
14603,68,1,150.0,2,4,1,241,Grandes Compradores,4
14618,10,3,109.8,1,2,1,121,Grandes Compradores,1
14619,128,1,19.9,3,4,3,343,Outros,2
14620,206,2,18.18,4,3,3,433,Outros,0
14621,90,5,143.6,3,1,1,311,Quase Perdido,4
14622,126,1,20.8,3,4,3,343,Outros,2
14623,44,5,32.31,2,1,3,213,Clientes Leais,1
14624,30,2,35.1,2,3,3,233,Outros,2
14625,197,2,30.5,4,3,3,433,Outros,0
14626,24,4,65.88,1,2,2,122,Outros,1
14628,36,2,54.6,2,3,2,232,Outros,2
14629,48,2,19.45,2,3,3,233,Outros,2
14631,51,3,114.3,2,2,1,221,Grandes Compradores,4
14632,263,1,15.9,4,4,3,443,Outros,0
14633,267,1,15.8,4,4,3,443,Outros,0
14636,269,2,62.46,4,3,2,432,Outros,0
14638,51,1,57.8,2,4,2,242,Outros,2
14639,32,6,125.09,2,1,1,211,Grandes Compradores,3
14640,25,6,188.91000000000003,1,1,1,111,Melhores Clientes,3
14641,22,1,39.6,1,4,2,142,Outros,2
14642,0,1,19.8,1,4,3,143,Outros,2
14643,171,2,30.76,4,3,3,433,Outros,0
14644,275,2,107.34000000000002,4,3,1,431,Grandes Compradores,0
14645,98,2,39.1,3,3,2,332,Outros,2
14647,202,1,9.9,4,4,4,444,Clientes Baratos Perdidos,0
14649,35,4,52.75,2,2,2,222,Outros,1
14651,5,2,9.39,1,3,4,134,Outros,2
14652,78,1,4.25,3,4,4,344,Outros,2
14653,10,7,82.91999999999999,1,1,1,111,Melhores Clientes,3
14655,23,4,81.55000000000003,1,2,1,121,Grandes Compradores,1
14656,170,2,22.7,4,3,3,433,Outros,0
14657,18,4,33.52,1,2,3,123,Outros,1
14658,118,2,3.74,3,3,4,334,Outros,2
14659,79,9,119.48,3,1,1,311,Quase Perdido,3
14660,87,2,8.64,3,3,4,334,Outros,2
14661,27,1,0.85,2,4,4,244,Outros,2
14662,29,4,12.65,2,2,4,224,Outros,1
14664,20,2,22.4,1,3,3,133,Outros,2
14665,31,5,198.4,2,1,1,211,Grandes Compradores,4
14666,25,1,6.6,1,4,4,144,Outros,2
14669,6,3,27.35,1,2,3,123,Outros,2
14670,251,2,13.9,4,3,4,434,Outros,0
14672,162,2,17.55,3,3,3,333,Outros,0
14673,10,4,141.6,1,2,1,121,Grandes Compradores,4
14675,17,1,1.65,1,4,4,144,Outros,2
14681,5,3,120.0,1,2,1,121,Grandes Compradores,4
14682,202,2,52.0,4,3,2,432,Outros,0
14684,26,5,11.48,2,1,4,214,Clientes Leais,1
14687,107,1,10.2,3,4,4,344,Outros,2
14689,209,1,7.95,4,4,4,444,Clientes Baratos Perdidos,0
14690,33,2,19.5,2,3,3,233,Outros,2
14691,35,5,180.9,2,1,1,211,Grandes Compradores,4
14692,138,4,37.05,3,2,2,322,Outros,1
14693,265,1,4.25,4,4,4,444,Clientes Baratos Perdidos,0
14696,2,6,97.12,1,1,1,111,Melhores Clientes,3
14697,219,2,22.63,4,3,3,433,Outros,0
14698,16,5,35.4,1,1,2,112,Clientes Leais,1
14699,96,1,12.6,3,4,4,344,Outros,2
14700,152,3,22.45,3,2,3,323,Outros,0
14701,11,9,170.28999999999996,1,1,1,111,Melhores Clientes,3
14703,15,1,16.5,1,4,3,143,Outros,2
14704,4,9,72.94999999999997,1,1,2,112,Clientes Leais,3
14705,199,1,179.0,4,4,1,441,Grandes Compradores,4
14708,125,2,141.89999999999995,3,3,1,331,Grandes Compradores,4
14710,15,4,44.56,1,2,2,122,Outros,1
14712,60,3,164.65,2,2,1,221,Grandes Compradores,4
14713,10,10,126.07,1,1,1,111,Melhores Clientes,3
14714,25,1,9.9,1,4,4,144,Outros,2
14715,9,4,104.8,1,2,1,121,Grandes Compradores,1
14716,44,2,7.19,2,3,4,234,Outros,2
14719,11,5,54.65,1,1,2,112,Clientes Leais,1
14720,31,3,45.75,2,2,2,222,Outros,1
14722,148,1,7.95,3,4,4,344,Outros,0
14723,11,4,19.0,1,2,3,123,Outros,1
14725,25,1,12.5,1,4,4,144,Outros,2
14727,68,1,50.85,2,4,2,242,Outros,2
14730,108,8,41.95,3,1,2,312,Clientes Leais,3
14731,35,3,46.2,2,2,2,222,Outros,1
14732,1,8,150.84,1,1,1,111,Melhores Clientes,3
14738,5,7,167.89999999999995,1,1,1,111,Melhores Clientes,3
14740,198,3,42.24,4,2,2,422,Outros,0
14741,12,5,219.1,1,1,1,111,Melhores Clientes,4
14744,17,6,67.38,1,1,2,112,Clientes Leais,1
14745,113,5,145.60000000000005,3,1,1,311,Quase Perdido,4
14747,250,1,33.9,4,4,3,443,Outros,0
14748,35,3,45.47999999999999,2,2,2,222,Outros,1
14752,44,1,208.8,2,4,1,241,Grandes Compradores,4
14753,88,1,17.85,3,4,3,343,Outros,2
14754,45,2,31.5,2,3,3,233,Outros,2
14756,16,1,20.8,1,4,3,143,Outros,2
14757,76,1,34.5,3,4,3,343,Outros,2
14758,145,4,83.32,3,2,1,321,Grandes Compradores,1
14759,113,3,54.25,3,2,2,322,Outros,1
14760,298,1,10.2,4,4,4,444,Clientes Baratos Perdidos,0
14761,0,2,56.7,1,3,2,132,Outros,2
14762,264,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
14764,47,1,67.2,2,4,2,242,Outros,2
14765,60,3,36.95,2,2,2,222,Outros,1
14766,66,5,108.03,2,1,1,211,Grandes Compradores,1
14768,18,2,94.8,1,3,1,131,Grandes Compradores,1
14769,83,8,131.46,3,1,1,311,Quase Perdido,3
14770,233,2,25.5,4,3,3,433,Outros,0
14772,113,1,17.4,3,4,3,343,Outros,2
14775,0,2,39.6,1,3,2,132,Outros,2
14778,246,2,60.0,4,3,2,432,Outros,0
14779,251,3,54.95,4,2,2,422,Outros,0
14780,55,2,35.02,2,3,3,233,Outros,2
14782,320,1,90.0,4,4,1,441,Grandes Compradores,0
14784,27,2,80.51,2,3,1,231,Grandes Compradores,1
14785,11,2,67.92,1,3,2,132,Outros,1
14788,27,2,37.5,2,3,2,232,Outros,2
14789,29,1,28.44,2,4,3,243,Outros,2
14790,2,4,121.42,1,2,1,121,Grandes Compradores,4
14792,153,1,1.95,3,4,4,344,Outros,0
14793,22,1,15.0,1,4,4,144,Outros,2
14794,10,7,148.45,1,1,1,111,Melhores Clientes,3
14795,167,1,31.8,3,4,3,343,Outros,0
14798,53,3,40.2,2,2,2,222,Outros,1
14799,52,1,5.76,2,4,4,244,Outros,2
14800,30,11,76.94,2,1,1,211,Grandes Compradores,3
14801,91,1,0.72,3,4,4,344,Outros,2
14803,98,3,181.55,3,2,1,321,Grandes Compradores,4
14804,332,1,53.1,4,4,2,442,Outros,0
14805,16,4,102.7,1,2,1,121,Grandes Compradores,1
14806,76,1,10.5,3,4,4,344,Outros,2
14808,40,8,202.46,2,1,1,211,Grandes Compradores,3
14810,41,10,133.20000000000002,2,1,1,211,Grandes Compradores,3
14815,274,2,42.36,4,3,2,432,Outros,0
14816,198,1,9.95,4,4,4,444,Clientes Baratos Perdidos,0
14817,160,2,21.25,3,3,3,333,Outros,0
14818,74,3,17.5,3,2,3,323,Outros,2
14819,183,2,37.77,4,3,2,432,Outros,0
14820,22,4,81.69999999999997,1,2,1,121,Grandes Compradores,1
14823,4,3,19.45,1,2,3,123,Outros,2
14829,60,3,52.0,2,2,2,222,Outros,1
14830,54,1,2.08,2,4,4,244,Outros,2
14836,11,3,41.4,1,2,2,122,Outros,1
14837,31,4,58.51,2,2,2,222,Outros,1
14840,268,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
14841,30,6,207.93000000000004,2,1,1,211,Grandes Compradores,3
14842,44,4,81.7,2,2,1,221,Grandes Compradores,1
14844,6,4,99.20000000000002,1,2,1,121,Grandes Compradores,1
14847,149,1,25.0,3,4,3,343,Outros,0
14850,342,1,2.1,4,4,4,444,Clientes Baratos Perdidos,0
14851,24,2,73.2,1,3,2,132,Outros,1
14852,0,6,122.0,1,1,1,111,Melhores Clientes,3
14853,5,2,195.0,1,3,1,131,Grandes Compradores,4
14854,68,7,200.7,2,1,1,211,Grandes Compradores,3
14855,2,2,50.39999999999999,1,3,2,132,Outros,2
14856,57,3,46.5,2,2,2,222,Outros,1
14857,30,2,45.3,2,3,2,232,Outros,2
14859,13,4,69.24,1,2,2,122,Outros,1
14860,20,1,13.52,1,4,4,144,Outros,2
14861,53,1,39.6,2,4,2,242,Outros,2
14862,26,2,38.68,2,3,2,232,Outros,2
14863,60,1,34.68,2,4,3,243,Outros,2
14865,301,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
14867,157,3,39.92,3,2,2,322,Outros,0
14868,22,8,152.8,1,1,1,111,Melhores Clientes,3
14869,104,2,32.4,3,3,3,333,Outros,2
14870,262,1,14.85,4,4,4,444,Clientes Baratos Perdidos,0
14871,179,4,41.84,4,2,2,422,Outros,0
14873,211,1,25.5,4,4,3,443,Outros,0
14875,108,2,77.10000000000002,3,3,1,331,Grandes Compradores,1
14880,78,3,45.3,3,2,2,322,Outros,1
14881,20,1,15.0,1,4,4,144,Outros,2
14882,27,2,128.4,2,3,1,231,Grandes Compradores,4
14883,5,6,58.48,1,1,2,112,Clientes Leais,1
14885,132,1,20.4,3,4,3,343,Outros,2
14886,340,1,39.8,4,4,2,442,Outros,0
14887,80,1,72.0,3,4,2,342,Outros,2
14888,208,1,16.5,4,4,3,443,Outros,0
14889,162,1,10.2,3,4,4,344,Outros,0
14890,254,1,10.2,4,4,4,444,Clientes Baratos Perdidos,0
14891,149,2,43.5,3,3,2,332,Outros,0
14893,10,2,24.96,1,3,3,133,Outros,2
14894,86,1,40.8,3,4,2,342,Outros,2
14896,205,1,17.700000000000006,4,4,3,443,Outros,0
14897,1,4,79.56,1,2,1,121,Grandes Compradores,1
14898,24,5,145.21,1,1,1,111,Melhores Clientes,4
14901,1,7,113.26,1,1,1,111,Melhores Clientes,3
14902,26,1,16.5,2,4,3,243,Outros,2
14903,22,5,61.0,1,1,2,112,Clientes Leais,1
14904,26,2,37.44,2,3,2,232,Outros,2
14905,217,2,121.2,4,3,1,431,Grandes Compradores,4
14907,29,6,156.72000000000003,2,1,1,211,Grandes Compradores,3
14908,75,1,9.9,3,4,4,344,Outros,2
14910,26,4,58.48,2,2,2,222,Outros,1
14913,37,4,34.02,2,2,3,223,Outros,1
14915,92,2,57.48,3,3,2,332,Outros,2
14916,71,4,30.72,3,2,3,323,Outros,1
14918,116,2,85.80000000000003,3,3,1,331,Grandes Compradores,1
14920,35,2,34.2,2,3,3,233,Outros,2
14921,90,2,55.08000000000001,3,3,2,332,Outros,2
14923,51,1,19.8,2,4,3,243,Outros,2
14924,128,1,47.40000000000001,3,4,2,342,Outros,2
14929,152,1,17.4,3,4,3,343,Outros,0
14946,15,1,33.2,1,4,3,143,Outros,2
14947,73,2,70.32,3,3,2,332,Outros,2
14948,24,6,118.92000000000002,1,1,1,111,Melhores Clientes,3
14950,20,1,17.0,1,4,3,143,Outros,2
14951,80,1,1.92,3,4,4,344,Outros,2
14953,26,1,3.3,2,4,4,244,Outros,2
14954,13,1,4.25,1,4,4,144,Outros,2
14957,254,1,5.0,4,4,4,444,Clientes Baratos Perdidos,0
14958,128,3,47.9,3,2,2,322,Outros,1
14959,110,4,53.75,3,2,2,322,Outros,1
14960,172,2,84.0,4,3,1,431,Grandes Compradores,0
14962,271,1,14.85,4,4,4,444,Clientes Baratos Perdidos,0
14963,10,5,41.3,1,1,2,112,Clientes Leais,1
14964,189,1,12.75,4,4,4,444,Clientes Baratos Perdidos,0
14965,245,2,77.08,4,3,1,431,Grandes Compradores,0
14966,15,1,2.5,1,4,4,144,Outros,2
14967,50,1,15.0,2,4,4,244,Outros,2
14968,90,1,1.66,3,4,4,344,Outros,2
14970,138,4,175.58,3,2,1,321,Grandes Compradores,4
14971,44,3,35.84999999999999,2,2,2,222,Outros,1
14972,277,1,12.75,4,4,4,444,Clientes Baratos Perdidos,0
14973,108,3,74.7,3,2,2,322,Outros,1
14974,302,1,4.95,4,4,4,444,Clientes Baratos Perdidos,0
14975,58,1,11.7,2,4,4,244,Outros,2
14976,58,7,67.0,2,1,2,212,Clientes Leais,3
14978,73,5,75.15,3,1,2,312,Clientes Leais,1
14981,159,1,16.5,3,4,3,343,Outros,0
14984,4,2,7.53,1,3,4,134,Outros,2
14985,199,2,8.85,4,3,4,434,Outros,0
14987,16,1,81.6,1,4,1,141,Grandes Compradores,2
14988,5,1,1.66,1,4,4,144,Outros,2
14995,251,2,12.45,4,3,4,434,Outros,0
14997,1,3,43.08,1,2,2,122,Outros,1
14998,6,2,7.85,1,3,4,134,Outros,2
15000,48,1,13.9,2,4,4,244,Outros,2
15002,116,3,60.90000000000001,3,2,2,322,Outros,1
15004,148,1,3.3,3,4,4,344,Outros,0
15006,52,1,5.9,2,4,4,244,Outros,2
15007,278,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
15009,13,3,66.02,1,2,2,122,Outros,1
15010,243,1,22.5,4,4,3,443,Outros,0
15012,54,1,2.95,2,4,4,244,Outros,2
15014,44,2,39.45,2,3,2,232,Outros,2
15016,173,1,7.95,4,4,4,444,Clientes Baratos Perdidos,0
15017,182,1,3.75,4,4,4,444,Clientes Baratos Perdidos,0
15018,333,2,16.450000000000006,4,3,3,433,Outros,0
15019,267,1,0.85,4,4,4,444,Clientes Baratos Perdidos,0
15021,27,8,31.06,2,1,3,213,Clientes Leais,3
15022,12,4,59.95,1,2,2,122,Outros,1
15023,40,10,116.51,2,1,1,211,Grandes Compradores,3
15024,10,8,93.25,1,1,1,111,Melhores Clientes,3
15025,182,1,5.95,4,4,4,444,Clientes Baratos Perdidos,0
15026,81,3,22.2,3,2,3,323,Outros,2
15027,90,4,198.9,3,2,1,321,Grandes Compradores,4
15028,43,3,52.5,2,2,2,222,Outros,1
15030,72,2,125.4,3,3,1,331,Grandes Compradores,4
15031,90,4,7.479999999999999,3,2,4,324,Outros,1
15032,257,1,16.5,4,4,3,443,Outros,0
15033,26,10,76.29,2,1,1,211,Grandes Compradores,3
15034,16,8,145.2,1,1,1,111,Melhores Clientes,3
15035,31,1,3.75,2,4,4,244,Outros,2
15036,73,3,28.270000000000003,3,2,3,323,Outros,2
15038,0,5,33.040000000000006,1,1,3,113,Clientes Leais,1
15041,171,1,4.15,4,4,4,444,Clientes Baratos Perdidos,0
15042,200,1,76.5,4,4,1,441,Grandes Compradores,0
15043,121,1,179.0,3,4,1,341,Grandes Compradores,4
15045,33,2,95.28000000000002,2,3,1,231,Grandes Compradores,1
15047,270,1,12.6,4,4,4,444,Clientes Baratos Perdidos,0
15048,117,3,17.38,3,2,3,323,Outros,2
15049,37,1,1.7,2,4,4,244,Outros,2
15050,26,3,118.86,2,2,1,221,Grandes Compradores,4
15051,3,3,12.71,1,2,4,124,Outros,2
15052,320,1,5.1,4,4,4,444,Clientes Baratos Perdidos,0
15053,186,3,30.9,4,2,3,423,Outros,0
15054,13,2,18.39,1,3,3,133,Outros,2
15058,26,11,136.6,2,1,1,211,Grandes Compradores,3
15059,41,9,80.77,2,1,1,211,Grandes Compradores,3
15060,10,4,22.28,1,2,3,123,Outros,1
15062,72,4,68.5,3,2,2,322,Outros,1
15063,66,1,30.6,2,4,3,243,Outros,2
15065,165,4,70.2,3,2,2,322,Outros,1
15066,54,1,18.75,2,4,3,243,Outros,2
15067,79,3,72.9,3,2,2,322,Outros,1
15068,47,2,18.5,2,3,3,233,Outros,2
15069,180,1,12.75,4,4,4,444,Clientes Baratos Perdidos,0
15071,98,2,155.8,3,3,1,331,Grandes Compradores,4
15073,10,3,102.68,1,2,1,121,Grandes Compradores,1
15074,106,1,34.68,3,4,3,343,Outros,2
15075,78,1,33.2,3,4,3,343,Outros,2
15076,173,1,21.9,4,4,3,443,Outros,0
15079,35,3,104.9,2,2,1,221,Grandes Compradores,1
15081,23,4,68.2,1,2,2,122,Outros,1
15083,257,1,34.8,4,4,3,443,Outros,0
15087,282,1,24.96,4,4,3,443,Outros,0
15088,22,2,54.15000000000001,1,3,2,132,Outros,2
15089,11,6,111.11,1,1,1,111,Melhores Clientes,3
15090,252,1,16.5,4,4,3,443,Outros,0
15091,275,1,34.0,4,4,3,443,Outros,0
15092,127,2,54.15,3,3,2,332,Outros,2
15095,104,4,85.2,3,2,1,321,Grandes Compradores,1
15096,43,1,17.85,2,4,3,243,Outros,2
15097,212,1,5.1,4,4,4,444,Clientes Baratos Perdidos,0
15099,85,1,14.75,3,4,4,344,Outros,2
15100,70,1,175.2,2,4,1,241,Grandes Compradores,4
15101,332,2,71.28,4,3,2,432,Outros,0
15103,87,2,40.74,3,3,2,332,Outros,2
15104,197,2,56.4,4,3,2,432,Outros,0
15105,19,7,164.76,1,1,1,111,Melhores Clientes,3
15106,5,5,82.89,1,1,1,111,Melhores Clientes,1
15107,39,5,97.25,2,1,1,211,Grandes Compradores,1
15109,128,1,15.0,3,4,4,344,Outros,2
15110,24,4,104.45,1,2,1,121,Grandes Compradores,1
15111,60,2,64.6,2,3,2,232,Outros,2
15114,38,10,185.72,2,1,1,211,Grandes Compradores,3
15115,19,1,10.2,1,4,4,144,Outros,2
15116,18,4,177.8,1,2,1,121,Grandes Compradores,4
15117,15,5,213.95,1,1,1,111,Melhores Clientes,4
15119,128,1,33.9,3,4,3,343,Outros,2
15120,134,1,39.6,3,4,2,342,Outros,2
15121,51,2,34.65000000000001,2,3,3,233,Outros,2
15122,115,3,47.6,3,2,2,322,Outros,1
15123,207,2,30.9,4,3,3,433,Outros,0
15124,23,2,21.72,1,3,3,133,Outros,2
15127,214,1,24.75,4,4,3,443,Outros,0
15128,61,4,88.4,2,2,1,221,Grandes Compradores,1
15130,170,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
15132,19,5,113.5,1,1,1,111,Melhores Clientes,1
15133,38,3,96.56,2,2,1,221,Grandes Compradores,1
15134,15,8,187.58,1,1,1,111,Melhores Clientes,3
15135,240,1,19.5,4,4,3,443,Outros,0
15136,23,4,72.83000000000001,1,2,2,122,Outros,1
15139,162,2,22.56,3,3,3,333,Outros,0
15140,53,7,161.16,2,1,1,211,Grandes Compradores,3
15142,47,1,15.0,2,4,4,244,Outros,2
15143,226,1,19.8,4,4,3,443,Outros,0
15145,44,4,54.36,2,2,2,222,Outros,1
15146,165,2,39.6,3,3,2,332,Outros,0
15147,241,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
15148,11,1,20.1,1,4,3,143,Outros,2
15149,134,1,17.0,3,4,3,343,Outros,2
15150,18,10,211.31,1,1,1,111,Melhores Clientes,3
15153,121,1,12.48,3,4,4,344,Outros,2
15154,76,1,2.95,3,4,4,344,Outros,2
15156,120,3,75.1,3,2,2,322,Outros,1
15157,125,3,53.84,3,2,2,322,Outros,1
15158,46,1,122.04,2,4,1,241,Grandes Compradores,4
15163,19,2,86.3,1,3,1,131,Grandes Compradores,1
15164,209,3,32.92,4,2,3,423,Outros,0
15167,321,1,2.1,4,4,4,444,Clientes Baratos Perdidos,0
15168,26,1,47.7,2,4,2,242,Outros,2
15171,9,1,127.5,1,4,1,141,Grandes Compradores,4
15172,71,5,67.25999999999999,3,1,2,312,Clientes Leais,1
15174,323,1,15.6,4,4,3,443,Outros,0
15175,72,1,17.4,3,4,3,343,Outros,2
15178,261,1,19.5,4,4,3,443,Outros,0
15179,19,5,214.83,1,1,1,111,Melhores Clientes,4
15181,176,3,120.6,4,2,1,421,Grandes Compradores,4
15182,125,2,36.6,3,3,2,332,Outros,2
15184,60,2,17.85,2,3,3,233,Outros,2
15185,71,1,15.6,3,4,3,343,Outros,2
15186,15,2,61.3,1,3,2,132,Outros,2
15192,2,2,45.3,1,3,2,132,Outros,2
15193,61,1,70.8,2,4,2,242,Outros,2
15198,123,2,33.32,3,3,3,333,Outros,2
15201,88,5,203.98,3,1,1,311,Quase Perdido,4
15203,26,6,64.38,2,1,2,212,Clientes Leais,1
15205,86,2,22.65,3,3,3,333,Outros,2
15206,11,4,157.79999999999995,1,2,1,121,Grandes Compradores,4
15208,120,5,165.3,3,1,1,311,Quase Perdido,4
15210,226,1,14.75,4,4,4,444,Clientes Baratos Perdidos,0
15211,61,1,15.3,2,4,4,244,Outros,2
15212,6,1,11.6,1,4,4,144,Outros,2
15213,319,2,23.55,4,3,3,433,Outros,0
15214,11,8,127.36,1,1,1,111,Melhores Clientes,3
15215,47,3,81.30000000000003,2,2,1,221,Grandes Compradores,1
15216,88,1,63.6,3,4,2,342,Outros,2
15219,177,1,79.80000000000003,4,4,1,441,Grandes Compradores,0
15220,52,6,124.65,2,1,1,211,Grandes Compradores,3
15222,319,1,145.0,4,4,1,441,Grandes Compradores,0
15223,226,2,80.7,4,3,1,431,Grandes Compradores,0
15225,235,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
15226,311,1,25.5,4,4,3,443,Outros,0
15227,127,5,72.48,3,1,2,312,Clientes Leais,1
15228,170,4,146.1,4,2,1,421,Grandes Compradores,4
15230,240,2,94.8,4,3,1,431,Grandes Compradores,0
15232,114,2,34.0,3,3,3,333,Outros,2
15234,129,1,15.0,3,4,4,344,Outros,2
15235,159,10,155.1,3,1,1,311,Quase Perdido,3
15236,299,1,17.4,4,4,3,443,Outros,0
15237,79,4,62.72,3,2,2,322,Outros,1
15238,60,3,42.24,2,2,2,222,Outros,1
15239,11,2,44.88,1,3,2,132,Outros,2
15240,6,5,137.88,1,1,1,111,Melhores Clientes,4
15241,74,8,175.01999999999995,3,1,1,311,Quase Perdido,3
15243,75,1,12.48,3,4,4,344,Outros,2
15244,214,2,39.6,4,3,2,432,Outros,0
15245,135,3,80.0,3,2,1,321,Grandes Compradores,1
15246,239,2,27.9,4,3,3,433,Outros,0
15247,93,1,81.6,3,4,1,341,Grandes Compradores,2
15252,95,2,34.8,3,3,3,333,Outros,2
15253,1,5,109.45,1,1,1,111,Melhores Clientes,1
15254,246,1,16.8,4,4,3,443,Outros,0
15255,244,1,17.700000000000006,4,4,3,443,Outros,0
15256,149,1,16.5,3,4,3,343,Outros,0
15257,341,1,33.9,4,4,3,443,Outros,0
15258,169,2,33.5,4,3,3,433,Outros,0
15260,101,5,98.9,3,1,1,311,Quase Perdido,1
15261,136,1,4.5600000000000005,3,4,4,344,Outros,2
15262,324,1,17.0,4,4,3,443,Outros,0
15263,107,1,17.4,3,4,3,343,Outros,2
15264,183,1,29.700000000000006,4,4,3,443,Outros,0
15265,33,2,32.55,2,3,3,233,Outros,2
15266,223,1,39.8,4,4,2,442,Outros,0
15269,24,1,118.8,1,4,1,141,Grandes Compradores,4
15272,58,2,42.6,2,3,2,232,Outros,2
15274,19,2,34.8,1,3,3,133,Outros,2
15275,302,1,9.95,4,4,4,444,Clientes Baratos Perdidos,0
15276,244,1,1.25,4,4,4,444,Clientes Baratos Perdidos,0
15277,47,1,19.8,2,4,3,243,Outros,2
15280,173,1,0.72,4,4,4,444,Clientes Baratos Perdidos,0
15281,0,9,208.92,1,1,1,111,Melhores Clientes,3
15286,50,1,59.40000000000001,2,4,2,242,Outros,2
15287,23,2,162.0,1,3,1,131,Grandes Compradores,4
15288,44,4,117.1,2,2,1,221,Grandes Compradores,4
15289,60,3,45.24,2,2,2,222,Outros,1
15292,202,1,3.3,4,4,4,444,Clientes Baratos Perdidos,0
15296,35,6,94.95,2,1,1,211,Grandes Compradores,3
15297,11,3,52.25,1,2,2,122,Outros,1
15300,183,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
15303,291,1,12.75,4,4,4,444,Clientes Baratos Perdidos,0
15306,123,3,127.2,3,2,1,321,Grandes Compradores,4
15307,215,1,22.5,4,4,3,443,Outros,0
15308,68,1,19.9,2,4,3,243,Outros,2
15312,76,4,56.8,3,2,2,322,Outros,1
15313,111,1,52.0,3,4,2,342,Outros,2
15314,200,1,5.04,4,4,4,444,Clientes Baratos Perdidos,0
15315,117,2,33.0,3,3,3,333,Outros,2
15316,327,1,165.0,4,4,1,441,Grandes Compradores,4
15318,181,1,9.0,4,4,4,444,Clientes Baratos Perdidos,0
15319,341,1,11.9,4,4,4,444,Clientes Baratos Perdidos,0
15320,45,1,2.95,2,4,4,244,Outros,2
15321,71,3,117.9,3,2,1,321,Grandes Compradores,4
15322,86,1,8.5,3,4,4,344,Outros,2
15325,104,1,1.25,3,4,4,344,Outros,2
15326,70,1,13.2,2,4,4,244,Outros,2
15327,53,1,38.25,2,4,2,242,Outros,2
15329,40,3,40.35,2,2,2,222,Outros,1
15330,61,2,163.2,2,3,1,231,Grandes Compradores,4
15333,209,1,22.5,4,4,3,443,Outros,0
15334,164,3,21.54,3,2,3,323,Outros,0
15335,54,1,2.55,2,4,4,244,Outros,2
15339,244,2,16.15,4,3,3,433,Outros,0
15341,81,1,102.0,3,4,1,341,Grandes Compradores,4
15342,305,1,15.3,4,4,4,444,Clientes Baratos Perdidos,0
15343,88,1,25.5,3,4,3,343,Outros,2
15344,75,3,64.8,3,2,2,322,Outros,1
15345,46,1,25.5,2,4,3,243,Outros,2
15346,39,1,17.85,2,4,3,243,Outros,2
15348,73,1,15.0,3,4,4,344,Outros,2
15349,218,2,18.4,4,3,3,433,Outros,0
15351,13,6,72.32,1,1,2,112,Clientes Leais,1
15353,255,1,21.9,4,4,3,443,Outros,0
15355,54,2,35.7,2,3,2,232,Outros,2
15356,72,9,36.45,3,1,2,312,Clientes Leais,3
